time,open,high,low,close,vwap,volume,count,EMA3,EMA5,EMA8,EMA10,EMA12,EMA15,EMA30,EMA35,EMA40,EMA45,EMA50,EMA60,stochRSI,BB_middle,BB_upper,BB_lower
1686960000,15.31,16.10,15.17,15.64,15.73,179363.98739800,6074,15.359702217445403,15.38685304896539,15.76215867485433,16.073726079341572,16.378508434824678,16.79414578549672,18.20488512605857,18.522780627079964,18.796082022327656,19.034504759037866,19.244853278170194,19.600026785955457,7.031367567165104,18.216999999999995,23.53030819734748,12.903691802652508
1687046400,15.63,15.85,15.30,15.43,15.58,107697.44308349,19156,15.394851108722701,15.401235365962512,15.688345486164732,15.956681846016952,16.23256055114507,16.62345186745179,18.016167370706757,18.333785900791547,18.60551224604944,18.84097709806122,19.047186060582664,19.39159018002805,9.784726201872685,17.9595,23.288922013689664,12.630077986310333
1687132800,15.43,16.15,15.34,16.12,15.64,160260.79025623,3549,15.757425554361351,15.640823577283319,15.784268451373851,15.986370626113931,16.215202735042823,16.560215404267083,17.87700856585982,18.180987051961132,18.438492272697193,18.658777033260268,18.84896064283975,19.159839526476624,15.977135224044059,17.702499999999997,22.863569172177407,12.54143082782259
1687219200,16.10,16.69,15.72,16.64,16.16,354921.22621717,8931,16.198712777180674,15.973882384870233,15.974431170395334,16.105215517465314,16.280580113079804,16.570367488588857,17.80707735518634,18.112874270342775,18.377629155054628,18.6085087110143,18.811306752737135,19.150289355500792,26.122556493906394,17.493999999999996,22.4696623679667,12.518337632033294
1687305600,16.65,17.40,16.55,17.25,16.91,739453.58546736,9305,16.724356388590337,16.399254923237574,16.257890814188148,16.31335614401848,16.429706552840663,16.655208842606445,17.76491878840693,18.053919797076574,18.305705831976223,18.52582911235949,18.719244803728145,19.041979311909223,35.991542502194235,17.330999999999996,22.11049746312308,12.55150253687691
1687392000,17.24,17.73,16.58,16.63,17.06,473796.75022222,6668,16.677178194295166,16.476169948822875,16.340581721752248,16.370927282047536,16.46051738078465,16.6520312173021,17.69023514088322,17.97222090314161,18.219983608114525,18.437845523760267,18.630058521256753,18.95207320545092,44.351097033198094,17.1,21.5335899675094,12.666410032490603
1687478400,16.63,17.54,16.17,17.16,16.99,704436.29325140,13847,16.91858909714758,16.704113299229665,16.52267482230705,16.51439817693777,16.568153600524358,16.715703009997178,17.665719330625887,17.944271099973275,18.194647743883372,18.419097085484832,18.620474295729494,18.965031123135496,54.60594221968215,16.898000000000003,20.914493993522214,12.881506006477792
1687564800,17.15,17.52,16.39,16.66,16.81,571352.41095224,11727,16.789294548573793,16.689408866135704,16.553191347530525,16.54086745848115,16.582255427491766,16.708527973919196,17.589129568283322,17.852184797195793,18.087943070644634,18.29816471640369,18.485552041217026,18.80285779186712,63.03835776795161,16.640000000000004,19.961457511394663,13.318542488605345
1687651200,16.64,17.37,16.57,16.96,17.06,382763.36808842,5092,16.874647274286897,16.779605910785964,16.64359356996768,16.617079631100513,16.64041699529081,16.740313366894974,17.567926380896587,17.83696613580841,18.085662763918176,18.313603767292673,18.52185672746824,18.88586505736857,72.50853066428668,16.4875,19.43506764129341,13.53993235870659
1687737600,16.97,17.15,15.94,16.27,16.58,446477.46651744,8912,16.572323637143448,16.609737273885322,16.560573067826567,16.55398032255124,16.583475452725185,16.681865640756826,17.503026356852292,17.78328753282271,18.048342476595636,18.296287966641547,18.526958209367073,18.939468515783044,78.92281924890601,16.2815,18.622860929032516,13.940139070967486
1687824000,16.26,16.92,16.13,16.63,16.58,300987.53261921,4794,16.601161818571725,16.61649151591947,16.576001232570633,16.56780119680725,16.59062642186647,16.675332710702456,17.443958799771845,17.714355555955546,17.971691646287116,18.21342272145419,18.438964353169425,18.843451703683474,84.8746034660891,16.1815,18.270320480558347,14.092679519441653
1687910400,16.63,16.66,15.64,15.99,16.13,341980.24566320,5501,16.295580909285864,16.40766101059938,16.445778595091863,16.462743482817626,16.49820017857602,16.589500371998763,17.341010752927495,17.60235653418278,17.850145786349685,18.082025694047857,18.297582074787215,18.682240800474855,87.71707577158203,16.037,17.719439894914526,14.354560105085474
1687996800,15.97,18.27,15.88,17.99,17.38,899234.45923757,10671,17.14279045464293,16.93510734037946,16.788938698092768,16.740422118559724,16.727675019396354,16.764317515697407,17.369347532032368,17.599914075771938,17.820148540479124,18.026629394951883,18.218410230934623,18.55941481851219,90.84037100989066,16.067,17.86247319668103,14.27152680331897
1688083200,17.99,20.00,17.04,18.86,18.63,985004.62619690,14254,18.001395227321467,17.576738226927798,17.249174627772216,17.12580168574549,17.055738323445052,17.02637727615476,17.471005210984426,17.67963974387197,17.885799786770782,18.083698784098974,18.270777290401735,18.609863136151397,90.92813040495136,16.228500000000004,18.382884134735498,14.074115865264512
1688169600,18.89,19.00,17.90,18.72,18.33,391697.03625487,5240,18.360697613660733,17.957825484617718,17.57602470200839,17.415655747644823,17.31177725067331,17.238070171643464,17.551036864754536,17.736465446425903,17.92499980161388,18.109280465897562,18.285673199612077,18.609414874289026,90.5543424822176,16.386000000000003,18.77282550681863,13.999174493181375
1688256000,18.72,19.74,18.54,19.46,19.14,386872.55965978,6189,18.910348806830367,18.458550323064337,17.994685732333814,17.787351633647383,17.64224999273859,17.515639020327512,17.664685753262745,17.81536781554711,17.974004766328935,18.131891868891255,18.284566991964542,18.566941597166544,92.00033004698835,16.599500000000003,19.267536543977613,13.93146345602239
1688342400,19.47,19.64,18.87,19.26,19.24,214913.18730266,3793,19.085174403415184,18.725700215406686,18.27586699733247,18.05511249216676,17.89118428882929,17.734055422486158,17.78809238046817,17.93191649871324,18.09246290458818,18.258727350935864,18.42439085855779,18.741212269094277,91.69287949739291,16.8115,19.614236341506277,14.00876365849372
1688428800,19.27,19.93,19.07,19.14,19.42,194563.50749082,4211,19.11258720170759,18.863800143580523,18.467896304701362,18.252359572674834,18.08327074889281,17.909506774911428,17.859218341062782,17.970517624824755,18.099777039531343,18.235924958301734,18.37264771146864,18.635214283689344,91.58004179589912,17.044499999999996,19.807718956217546,14.281281043782446
1688515200,19.14,19.38,18.35,18.99,18.78,312537.74609277,4171,19.051293600853796,18.905866762376952,18.583919243500603,18.3864738303157,18.222751144748393,18.04444577314674,17.925405249028177,18.015166431300823,18.124792848481118,18.243013238698182,18.363302704284504,18.596781821119425,90.06734732438252,17.255499999999998,19.934981106483118,14.57601889351688
1688601600,18.98,20.96,18.82,19.62,19.82,1063599.27778200,14368,19.3356468004269,19.14391117489186,18.814159140215814,18.610745649920023,18.43766992458999,18.241071811760897,18.01717697628276,18.073216989282326,18.14996407117638,18.236207397664703,18.32552358680245,18.500432147613047,91.92204057384629,17.471,20.183016961598877,14.758983038401123
1688688000,19.60,21.84,19.28,21.50,20.51,1359265.76603000,13888,20.41782340021345,19.92927411659566,19.41101267592046,19.13606485873654,18.908799402770253,18.648451095280056,18.24260677614227,18.264889942481986,18.315370695928483,18.380889541797163,18.453640414757103,18.604191043348173,92.94010927335692,17.764000000000003,20.860400490892612,14.667599509107392
1688774400,21.51,22.45,21.31,21.85,21.81,540901.87874682,7706,21.133911700106726,20.569516077737514,19.953009932552263,19.629509146179085,19.36130333510578,19.048730898300313,18.48009683456432,18.47248749871611,18.500728184461913,18.549778197920062,18.610410106245062,18.745791666155558,95.88628476846796,18.085,21.465103548709713,14.704896451290287
1688860800,21.84,22.36,21.01,21.34,21.66,368811.74821602,5292,21.236955850053363,20.826344051805155,20.261229741166787,19.940503174874145,19.6656858261816,19.334897541208584,18.65125610637174,18.60813957209337,18.602907405495568,18.620391536837364,18.651249934684774,18.732071217019236,94.36954531632456,18.346,21.881445657905097,14.810554342094903
1688947200,21.32,21.85,20.48,21.30,21.12,791422.81343026,8422,21.26847792502668,20.984229367889142,20.492067774355807,20.187688547113382,19.917149825742907,19.580767398369744,18.834944763821422,18.78036946088463,18.769302062564186,18.785513316646536,18.81860473112097,18.910982756849798,92.9084247585694,18.579,22.245790967590054,14.912209032409947
1689033600,21.30,22.35,21.22,22.08,21.95,387490.33433380,5063,21.67423896251334,21.349486245258067,20.84494158814154,20.531744879817573,20.249893788559053,19.89315489858694,19.04338874082445,18.96206211952462,18.92831172545164,18.925279220666727,18.941968138741412,19.00811945057873,92.82459787566104,18.8205,22.73332749428083,14.90767250571917
1689120000,22.08,22.78,21.75,21.94,22.28,538882.98629160,5974,21.80711948125667,21.546324163507826,21.088287927331216,20.787791796473364,20.509914120890564,20.14904037123943,19.23191285217364,19.13041938124391,19.079701384055817,19.062604802533414,19.067700018563468,19.116424601443438,91.26351614279311,19.086,23.087856569143874,15.084143430856122
1689206400,21.93,26.83,21.43,26.00,24.00,1104172.70789776,18181,23.903559740628335,23.030882775673515,22.179779515997627,21.73546636940844,21.35454537908318,20.88043021481841,19.669660946301654,19.51400692785894,19.420262283267324,19.368397857600087,19.344996255069578,19.35023421127486,92.0163911799153,19.528,24.43230260077822,14.62369739922178
1689292800,26.02,32.42,25.23,26.71,27.59,1302849.31861103,24821,25.306779870314166,24.257255183773097,23.186495082989932,22.63992502288104,22.17844639330506,21.609013728057306,20.11765827686964,19.902767306952956,19.75894222222733,19.663983948224164,19.602985698125977,19.545532533067732,93.13445037584165,20.030499999999996,25.66195620599148,14.399043794008513
1689379200,26.64,29.08,26.51,27.42,27.90,724142.52273593,12060,26.363389935157084,25.311503455858794,24.127274058037067,23.50903174786638,22.984855667880574,22.335509666950898,20.595543845166667,20.33238044871147,20.151062059045437,20.02689962841354,19.943090179443658,19.85377657541611,94.98453139142079,20.5535,26.850684370812086,14.256315629187913
1689465600,27.47,28.66,26.56,27.42,27.67,548825.28001251,8344,26.891694967578545,26.01433563722043,24.858990738963122,24.220112812329354,23.667154958954388,22.970842223767114,21.023212269458135,20.70377903302655,20.471312792469863,20.300416240470753,20.173726973626408,20.008485423272358,94.87859114508794,21.111,27.757156483261586,14.464843516738416
1689552000,27.44,28.46,25.56,26.87,27.07,888323.40391854,12242,26.880847483789275,26.29955709148056,25.305881688687244,24.701910541833605,24.15990079345224,23.458240260793545,21.400607266172216,21.04667089434281,20.783941435259074,20.586744846458007,20.437232805049355,20.23480621650552,93.0355908960995,21.623,28.386147492107504,14.859852507892498
1689638400,26.82,27.08,24.77,25.56,25.58,537899.32242293,8728,26.220423741894635,26.05303806098459,25.362352399091172,24.85792627578669,24.37529667927284,23.720930393218488,21.667309218887755,21.294495131853107,21.012441866376307,20.796722566020687,20.62996363331394,20.397224814260994,87.21075901693105,22.1015,28.549613755200046,15.653386244799957
1689724800,25.55,26.99,25.35,26.32,26.34,843692.71930344,10019,26.270211870947318,26.14202537397205,25.57516279331336,25.123754025793403,24.67445297363426,24.045598619240526,21.95559528836531,21.552627908597906,21.239005774008728,20.991720646560697,20.794154515566323,20.50346252207429,82.64184027977129,22.518,28.926006242194216,16.109993757805785
1689811200,26.34,27.38,25.04,25.35,26.34,724144.39650075,8893,25.810105935473658,25.87801691597919,25.52512659440519,25.164889185317925,24.77837973684077,24.208622271856918,22.17312606019913,21.7610007862451,21.43556160175519,21.17565481734403,20.965560009101274,20.651540572659766,74.18511340431462,22.8425,29.132904994910902,16.5520950050891
1689897600,25.37,25.98,25.08,25.50,25.40,295703.63598271,4867,25.65505296773683,25.75201127733306,25.51954304811155,25.22582137528479,24.889420417253184,24.37021023774069,22.39690734188406,21.984924455673383,21.658704864227133,21.39839629958523,21.18872564582582,20.878161565168618,65.19381882611641,23.181500000000003,29.27436229944515,17.088637700554855
1689984000,25.52,25.95,24.10,24.52,25.21,273330.54022354,4070,25.087526483868416,25.3413408515328,25.297422136109173,25.097485317592056,24.832549690782592,24.38865881324573,22.518701601266773,22.098867511042414,21.75698279861439,21.47647225226586,21.2440920511794,20.885258622004454,56.495083354859695,23.434500000000003,29.304367034269177,17.56463296573083
1690070400,24.52,25.25,24.16,24.75,24.75,341808.31316408,4207,24.918763241934208,25.14422723435656,25.175772786664552,25.034306464032333,24.81985195619329,24.433843036576604,22.663570761999985,22.247772798406466,21.905471435181646,21.622272193075567,21.386113083468747,21.0187369650344,46.99238310781274,23.709,29.27808933309567,18.139910666904328
1690156800,24.77,24.83,22.87,23.37,23.66,396122.37090913,6603,24.144381620967103,24.552818156240697,24.774489976280975,24.731705937959152,24.596802688331977,24.300899121975025,22.711158577599303,22.313683082045557,21.982385007423257,21.705900182939946,21.473888351725932,21.110711680466704,37.10922801588658,23.9205,29.08612280852948,18.75487719147052
1690243200,23.35,26.19,22.70,23.31,23.37,408461.06773959,6282,23.72719081048355,24.138545437523444,24.449048067476923,24.47322038227491,24.398881392858875,24.177398066435774,22.769727980294057,22.404353272064146,22.10138069933909,21.85134736722011,21.644743654221305,21.33030763324851,27.640128356659307,24.1365,28.795857359121538,19.477142640878466
1690329600,23.31,25.66,23.20,25.18,24.63,510783.48398558,7693,24.453595405241774,24.485696958358755,24.61148193203324,24.601727891988144,24.519069454704507,24.302842648034744,22.931813263303933,22.57022094149875,22.269469392412777,22.02107445622802,21.816029169617146,21.505238734053776,20.715260538536313,24.4145,28.602399115308295,20.226600884691706
1690416000,25.17,25.65,24.68,25.09,25.11,425972.92479244,6910,24.771797702620887,24.687131305565977,24.717819212621357,24.690503222451184,24.606894277585305,24.401157757094776,23.0666618756952,22.702431951345602,22.395114823438185,22.13783729394559,21.922654841480124,21.590297437684608,15.139501066123623,24.594,28.569174964702814,20.61882503529719
1690502400,25.09,25.52,24.51,24.83,24.98,383710.79169470,5182,24.800898851310443,24.734754203729143,24.742748468721945,24.71587028618452,24.641248397487445,24.454988457275533,23.192861810152884,22.84266420387628,22.5477237557634,22.30211585143024,22.098336843539126,21.78852814294362,13.012713635394851,24.743000000000002,28.513735206826386,20.97226479317362
1690588800,24.83,25.37,24.75,25.15,25.12,166706.16844350,2475,24.97544942565522,24.873169469140525,24.833248681789193,24.794800305583312,24.719497914247942,24.541715725236795,23.3108989621634,22.95626818408543,22.65227388308288,22.39468307449839,22.177199893948604,21.837850736297533,10.659539899309907,24.9335,28.36720514168005,21.499794858319948
1690675200,25.16,25.21,23.56,24.26,24.52,314230.98397275,5075,24.61772471282761,24.668779646085525,24.70586000102486,24.697562115826088,24.648792620407814,24.506401809662666,23.366644735198708,23.01897683488221,22.715772762471122,22.454947925809975,22.231671653113512,21.876672400467847,11.59783343566536,25.081499999999995,28.10688774374459,22.0561122562554
1690761600,24.25,24.77,23.54,23.71,24.21,363379.38496344,4613,24.163862356413805,24.34918643074381,24.484557987775794,24.518009734876042,24.504395810513042,24.40709689325634,23.40233018266634,23.081345217233885,22.80109105474066,22.560910589259958,22.356755115479807,22.036911064366805,11.522002444157856,25.162999999999997,27.938032252064826,22.387967747935168
1690848000,23.67,24.05,22.88,24.05,23.41,359438.27112441,5706,24.106931178206903,24.249457620494514,24.38798953191264,24.432916760714296,24.434486544903013,24.362443206612713,23.44320090684067,23.13353922274337,22.859525644839014,22.622180959688258,22.418622429595978,22.096148469324678,12.628253545610793,25.268499999999996,27.682312544502988,22.854687455497004
1690934400,24.05,24.26,22.80,23.14,23.48,291952.34247682,4741,23.623465589103454,23.87963841367987,24.110658700097378,24.197844645196835,24.23536226996511,24.209843335619823,23.43497843211749,23.153988003512254,22.904056009393866,22.687755659137704,22.503138877239877,22.214265445634787,12.455150248332556,25.125499999999995,27.683581116774832,22.56741888322516
1691020800,23.14,23.37,22.46,22.61,22.79,253652.75986679,5087,23.116732794551726,23.45642560907069,23.777178477270528,23.90913493641719,23.985226250360046,24.009262904152834,23.348651820157503,23.06511705075299,22.799653545208933,22.55866514134095,22.34318256209366,21.98232885214084,11.997510650649785,24.920499999999997,27.592409242470634,22.24859075752936
1691107200,22.62,23.61,22.47,22.77,23.02,337199.47822263,6549,22.943366397275863,23.227617072724126,23.553361145304567,23.702021736141905,23.79828522126409,23.854481011031808,23.318269077179583,23.061034792118118,22.81711429162054,22.594245733924282,22.394382290899344,22.05957201900759,12.896077056342765,24.687999999999995,27.256716410972604,22.119283589027386
1691193600,22.77,22.90,22.22,22.64,22.61,149369.87392529,3462,22.791683198637934,23.03174471510155,23.350391504344646,23.508916487738354,23.62000942699029,23.702087445124906,23.242322010224076,22.98061472241383,22.720904098948598,22.473997860305907,22.244401856572665,21.840456458662654,9.791073481695884,24.448999999999995,26.83979819307276,22.05820180692723
1691280000,22.65,23.44,22.59,23.18,23.08,331568.39835941,4737,22.985841599318967,23.08116314340783,23.312526796277375,23.449114965434624,23.552326758185746,23.636909389417234,23.242873362026245,22.99979242772291,22.75573800832745,22.52205684265981,22.303764210149765,21.918203473856998,9.964587118860983,24.264499999999998,26.43925952693625,22.089740473063745
1691366400,23.17,23.62,22.31,23.11,22.91,298230.58428418,5765,23.047920799659483,23.09077542889803,23.26752042032022,23.387448905209354,23.484210396099627,23.57055178113974,23.207051012190984,22.957634627785872,22.69888271632895,22.444134695218214,22.20025480732744,21.755666543053305,9.850097815770866,24.142,26.286869226782834,21.997130773217165
1691452800,23.10,24.78,23.01,24.22,23.87,410688.41202420,8203,23.63396039982974,23.467183619217487,23.47918205157905,23.538811444248086,23.597330728774203,23.651149368969357,23.240214788137962,22.97073678943338,22.685513088305374,22.399109040674002,22.119847999807497,21.598318375362616,13.712002652424044,24.037,25.936695765116088,22.13730423488391
1691539200,24.22,25.01,24.08,24.36,24.55,426546.84875932,8849,23.99698019991487,23.764789079476692,23.674919356488136,23.688118100272746,23.714661801402393,23.739735807864278,23.311361684957586,23.045973900002945,22.764210019710394,22.48019799242439,22.20225576258096,21.68074670071788,20.46405194004725,23.9875,25.797227880096894,22.177772119903107
1691625600,24.37,24.86,24.12,24.58,24.47,205508.58131341,5574,24.288490099957436,24.036526052974125,23.87604828095217,23.850276202968043,23.84777389945797,23.84464286198317,23.386259685670016,23.118884439151383,22.833877879888092,22.54510161141648,22.26103884457235,21.72438630260987,28.615113688977438,23.941499999999998,25.638359157384606,22.24464084261539
1691712000,24.59,24.89,24.31,24.61,24.56,256204.91599719,5243,24.449245049978718,24.22768403531146,24.039148614903134,23.98840679911092,23.965031912735622,23.940256149280874,23.462101627565666,23.1962156856305,22.912059471892263,22.623072800962582,22.337737851706926,21.79599385049082,36.094851293797674,23.946,25.649436526554485,22.242563473445518
1691798400,24.61,25.25,24.38,24.90,24.72,158321.67381178,3069,24.67462252498936,24.45178935685962,24.23044877004232,24.154147830445922,24.108849204271188,24.060045120765608,23.544993470921376,23.27337275960489,22.982163967847544,22.684565043459738,22.389246702807696,21.824697025500495,45.60521847762324,23.9535,25.672281836068787,22.23471816393121
1691884800,24.91,24.93,24.19,24.22,24.60,154554.35476006,3390,24.44731126249468,24.3745262379143,24.228126903128164,24.16612266372461,24.125962190156,24.08013561559212,23.59384594616923,23.335360026563137,23.056975438674947,22.77146444014223,22.487340736910728,21.94247151284881,51.67275083618138,23.996,25.69691034449203,22.29508965550797
1691971200,24.20,25.27,24.06,25.16,24.70,420771.56831713,5650,24.803655631247338,24.636350825290886,24.435209966204244,24.346830820964964,24.285068882790956,24.215297673498263,23.704763936766106,23.454226524133553,23.186430215374937,22.912818404553573,22.641122921550426,22.121031768549308,61.343412611971665,24.088500000000003,25.830834927618685,22.34616507238132
1692057600,25.17,25.38,23.72,23.89,24.41,335925.05108877,5809,24.34682781562367,24.387567216869567,24.31405228922893,24.263772619314885,24.224303692405297,24.174744859222464,23.722749857708184,23.489129145666677,23.2371701560105,22.978224033915087,22.720025837257495,22.223683099323395,64.78105561385176,24.024000000000004,25.693938921038736,22.354061078961273
1692144000,23.86,23.99,22.38,22.79,23.16,374523.85952583,7745,23.568413907811834,23.855044811240667,23.97537394336579,23.99581272186546,24.00363227095848,24.001582136875985,23.658731861142968,23.443484011401818,23.20490822827239,22.955455261060756,22.70372524861437,22.213835720507696,61.91480980227716,23.909000000000002,25.58622270435384,22.231777295646165
1692230400,22.79,23.39,19.79,21.68,22.01,752863.16226375,16554,22.62420695390592,23.13002987417921,23.46529103990576,23.574759935633054,23.646180989294038,23.71161310458141,23.543690810637976,23.36787073485821,23.16485406619831,22.947923219026393,22.7261545160764,22.28969696130967,60.198778791797096,23.7515,25.632428228295804,21.870571771704196
1692316800,21.69,22.18,20.88,21.33,21.62,349840.18883438,7711,21.97710347695296,22.530019916133615,22.990782066932745,23.166624834489067,23.28986851800301,23.414083846369255,23.410382072104436,23.271505244554554,23.10122208354118,22.913694264514255,22.718561597618503,22.328592801199417,53.88074559074848,23.5605,25.603424129770854,21.517575870229148
1692403200,21.33,22.16,21.29,21.88,21.81,188400.50199924,3576,21.92855173847648,22.313346610772335,22.74394178006375,22.932696646539334,23.072992726712737,23.22252558040948,23.322803733910927,23.213965216516197,23.072001403786246,22.911117334267896,22.740997071029692,22.39642407427155,48.517161731189745,23.4415,25.58249299391661,21.300507006083393
1692489600,21.89,22.02,21.58,21.76,21.77,92344.32034609,2366,21.84427586923824,22.128897740498026,22.52528787588426,22.71947541528341,22.870966344478987,23.039504353024597,23.210638812456583,23.11309952245512,22.97715264661553,22.818007926385565,22.646299466498515,22.291665375220568,41.040478130940514,23.344,25.601630616376383,21.08636938362362
1692576000,21.74,21.76,20.31,21.20,21.06,422468.51585860,5239,21.522137934619117,21.819265160346433,22.23077960885417,22.44321028594894,22.61391810826572,22.80974200375436,23.090613087904195,23.023989795991582,22.916832926847746,22.78446981843076,22.63764696860883,22.32758748406025,32.96014901379657,23.201499999999996,25.617142978587683,20.78585702141231
1692662400,21.19,21.26,19.37,20.53,20.39,481797.53587646,6582,21.02606896730956,21.38951010688402,21.852828443312394,22.0953509193881,22.293293143990763,22.524608503419184,22.916267990212596,22.86923331643904,22.775524077614676,22.651722917242832,22.509649685699586,22.20099507985566,22.62010816788956,23.070999999999998,25.753132733479084,20.38886726652091
1692748800,20.56,21.84,20.33,21.74,21.09,530494.40196331,8297,21.38303448365478,21.506340071264177,21.827755540720815,22.03074343187779,22.208184428871093,22.42663189041131,22.845866284765936,22.816219026724234,22.739937492826552,22.63291867498597,22.506674021450436,22.226473552860647,20.2411470041107,23.027500000000003,25.76576130966349,20.289238690336518
1692835200,21.74,22.04,20.66,21.04,21.36,381414.80562002,7947,21.211517241827387,21.350893380824015,21.652698558828263,21.850604190156872,22.028433141330982,22.253074169294976,22.716739712954226,22.695182134483062,22.62268210752995,22.51573880675743,22.386582037515264,22.094208729325285,11.93021848134963,22.941,25.812396176078806,20.06960382392119
1692921600,21.05,21.05,20.08,20.42,20.45,225647.12250207,6620,20.815758620913694,21.040595587225802,21.378765647528727,21.59049646207339,21.780997857257827,22.024059238036543,22.57514681966346,22.580448200449954,22.533146341667507,22.4496227896985,22.342109184938803,22.088028318783785,9.887932362460116,22.830000000000002,25.90385751133653,19.756142488663475
1693008000,20.41,20.42,20.19,20.29,20.30,55435.54721637,3674,20.552879310456845,20.790397058133127,21.136817544925165,21.354038782683013,21.55158518318931,21.80708967345364,22.416013348350724,22.432463169868207,22.391880761219785,22.311276259564597,22.203593405359296,21.942478030281027,10.342593360497858,22.685499999999998,25.946005942334715,19.42499405766528
1693094400,20.28,20.90,20.24,20.79,20.59,126456.81539563,4674,20.671439655228422,20.790264705476478,21.05974754479408,21.251498080475695,21.4345069454811,21.680616463735483,22.347686274603078,22.40602117953203,22.413252135293007,22.384039710695113,22.329536212298464,22.175312303934728,13.173976179751955,22.569500000000005,25.925035575731545,19.213964424268465
1693180800,20.78,20.79,20.04,20.56,20.48,213233.25625066,6913,20.61571982761421,20.713509803674647,20.948692780792257,21.125776291377584,21.300006005802068,21.540827810535188,22.248262677002177,22.33165504147805,22.366137268177667,22.36515770159843,22.339041996808483,22.24007113557204,16.27541152956106,22.386500000000005,25.761177910556803,19.011822089443207
1693267200,20.57,22.08,20.11,21.80,21.41,545942.93797695,9954,21.207859913807106,21.075673202445955,21.137872123259875,21.24836159395657,21.376921948806977,21.573177924255845,22.216782113365376,22.29758223283665,22.331554983140688,22.33086221481199,22.305206646001807,22.20669914304934,24.1450737829115,22.258500000000005,25.516224819563497,19.000775180436513
1693353600,21.80,21.98,20.61,20.82,21.19,348036.41596847,6171,21.013929956903553,20.990448801650764,21.067234082847474,21.170482035164614,21.291274473004645,21.479275993525373,22.140200633209353,22.23947253752418,22.294639996353176,22.316567735261884,22.314073049823456,22.26136315965055,28.80992609467463,22.070500000000003,25.202173514273163,18.938826485726842
1693440000,20.82,21.08,19.47,19.73,20.02,483060.71076966,8092,20.37196497845178,20.57029920109507,20.770070896785025,20.908575030215726,21.051069528879527,21.260550194388344,21.981046116839313,22.093576800196075,22.159584416386085,22.190217678791516,22.194599067546832,22.151305602361287,30.250559738912006,21.826500000000003,24.888363974770925,18.76463602522908
1693526400,19.73,19.92,19.02,19.31,19.48,406215.19744270,6540,19.840982489225887,20.15019946739345,20.445610663574996,20.617924316497852,20.783207355469578,21.01669164012199,21.80652594011963,21.935045286816905,22.014609584572952,22.05665646935997,22.070594864939565,22.041910815313273,30.341446915372256,21.547000000000004,24.452134076079798,18.64186592392021
1693612800,19.31,19.69,19.13,19.49,19.46,128961.85086047,3757,19.665491244612944,19.93013297825822,20.233252695930517,20.41284628276357,20.58424572418865,20.82580546014697,21.654329377667093,21.7943489902834,21.883994505094805,21.934644767532696,21.95579172813122,21.937945075360254,27.884169929332224,21.310500000000005,24.073349796858313,18.547650203141696
1693699200,19.49,19.67,19.24,19.56,19.48,141118.94339651,3072,19.61274562230647,19.80675531885595,20.083641163827206,20.25778704043764,20.42669740369764,20.667788622459618,21.53073311247293,21.69063236934001,21.801975167668818,21.8751547004749,21.91897313171145,21.94522510120635,27.95696343874253,21.030500000000004,23.25959376204771,18.801406237952296
1693785600,19.58,20.02,19.16,19.50,19.52,257563.01603271,4886,19.556372811153235,19.704503545955095,19.95394365890454,20.120018674050836,20.28421196309812,20.5224382641479,21.43410046540672,21.629848176776,21.78322488114534,21.9024586481687,21.99460661216862,22.11943699867879,31.39887489460587,20.811,22.71080946413055,18.91119053586945
1693872000,19.52,20.59,19.04,20.27,19.94,638295.41797934,8720,19.913186405576617,19.893002363979583,20.024178500316566,20.147290071695224,20.282041032108417,20.490999506035532,21.365398186891504,21.565642099464448,21.726823615611472,21.8557907172146,21.958716102746482,22.106158296785253,36.932393511149215,20.685,22.364589235497775,19.005410764502223
1693958400,20.26,20.37,19.15,19.63,19.71,404421.44750093,7075,19.77159320278831,19.805334909305852,19.936583133844994,20.053234321434566,20.18170440521298,20.383205502917892,21.24410987516677,21.441580906567907,21.599164002553408,21.72359620398486,21.821142552815694,21.955964567019727,36.738860568671356,20.5825,22.256893920199186,18.908106079800813
1694044800,19.63,20.01,19.32,19.91,19.63,299412.80516899,5705,19.840796601394153,19.84022327286948,19.930675759460172,20.02719148146267,20.13990195321687,20.32404155506388,21.157306730052444,21.355196959154338,21.514775520546202,21.64196607717198,21.742568229189736,21.88347135277205,38.38358624816911,20.5115,22.173466004465798,18.849533995534205
1694131200,19.93,20.30,19.34,19.61,19.73,298752.91271311,5323,19.725398300697076,19.763482181934197,19.859414700089193,19.951343088289764,20.05841317408405,20.235044930471677,21.071745524568563,21.283515898317347,21.460669282109365,21.60779302589801,21.729675461107792,21.91447327946544,33.2378382850269,20.398000000000003,21.978690988144113,18.817309011855894
1694217600,19.59,19.60,19.38,19.44,19.50,96798.48167676,2240,19.58269915034854,19.65565478795233,19.766211393824157,19.858370791430172,19.963266475814805,20.13561790420027,20.9639112288307,21.176561930962656,21.355134215904986,21.5038177424029,21.627187817583504,21.81439957730689,29.405834565879083,20.282,21.784432693999968,18.779567306000033
1694304000,19.43,19.43,17.78,18.24,18.35,580859.99847336,9954,18.91134957517427,19.183769858745304,19.427054454085603,19.56414551820683,19.6983286449686,19.900011555086234,20.862426357401773,21.144975707461867,21.405185604267338,21.64389159448104,21.8625539429365,22.24656563886206,36.098035349554536,20.134,21.817774331672744,18.450225668327256
